Proj. real.,OWC 1,OWC 2,OWC 3,OWC 4,OWC 5,OWC 6,OWC 7,std_valysar. Floodplain. PHIT. expected mean,std_valysar. Channel. PHIT. expected mean,std_valysar. Crevasse. PHIT. expected mean,Zone,Segment,Facies,BulkOil [m³],PoreOil [m³],HCPVOil [m³],STOIIP [Sm³],AssociatedGas [Sm³],BulkGas [m³],PoreGas [m³],HCPVGas [m³],GIIP [Sm³],AssociatedLiquid [Sm³],Bulk [m³],Pore [m³]
3,1670.000,1687.000,1687.000,1670.000,1687.000,1687.000,1670.000,0.113,0.285,0.219,Valysar,CentralHorst,Coal,10797188.856,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15261764.777,0.000
3,1670.000,1687.000,1687.000,1670.000,1687.000,1687.000,1670.000,0.113,0.285,0.219,Valysar,CentralHorst,Totals,80839099.729,12484315.737,8683147.808,6055193.860,852571314.315,0.000,0.000,0.000,0.000,0.000,101383438.464,15213260.158
3,1670.000,1687.000,1687.000,1670.000,1687.000,1687.000,1670.000,0.113,0.285,0.219,Valysar,EastLowland,Floodplain,122802.785,11544.735,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,107193737.753,8355156.623
3,1670.000,1687.000,1687.000,1670.000,1687.000,1687.000,1670.000,0.113,0.285,0.219,Valysar,EastLowland,Channel,228165.393,67379.082,39349.538,27440.404,3863608.939,0.000,0.000,0.000,0.000,0.000,81416998.500,20659694.889
3,1670.000,1687.000,1687.000,1670.000,1687.000,1687.000,1670.000,0.113,0.285,0.219,Valysar,EastLowland,Crevasse,59389.956,12423.256,4991.640,3480.920,490113.595,0.000,0.000,0.000,0.000,0.000,35429040.241,6973597.046
3,1670.000,1687.000,1687.000,1670.000,1687.000,1687.000,1670.000,0.113,0.285,0.219,Valysar,EastLowland,Coal,22675.599,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39315721.723,0.000
3,1670.000,1687.000,1687.000,1670.000,1687.000,1687.000,1670.000,0.113,0.285,0.219,Valysar,EastLowland,Totals,433033.732,91347.074,44341.178,30921.324,4353722.534,0.000,0.000,0.000,0.000,0.000,263355498.218,35988448.558
3,1670.000,1687.000,1687.000,1670.000,1687.000,1687.000,1670.000,0.113,0.285,0.219,Valysar,Totals,Floodplain,84930621.463,8475183.892,945805.215,659226.940,92953725.312,6825382.188,673495.680,139476.957,32436501.222,4962.785,500455132.213,46636060.475
3,1670.000,1687.000,1687.000,1670.000,1687.000,1687.000,1670.000,0.113,0.285,0.219,Valysar,Totals,Channel,60479100.764,16505790.707,15145087.070,10551351.523,1489734226.990,5840259.147,1529572.494,1468687.848,341555308.286,52257.962,363549728.185,95458048.521
3,1670.000,1687.000,1687.000,1670.000,1687.000,1687.000,1670.000,0.113,0.285,0.219,Valysar,Totals,Crevasse,20790833.698,4400506.397,3127099.612,2175322.328,308468786.651,3834114.836,813240.671,672959.858,156502290.235,23944.851,152598359.174,30972803.312
3,1670.000,1687.000,1687.000,1670.000,1687.000,1687.000,1670.000,0.113,0.285,0.219,Valysar,Totals,Coal,27451059.810,0.000,0.000,0.000,0.000,8202929.916,0.000,0.000,0.000,0.000,168037853.964,0.000
3,1670.000,1687.000,1687.000,1670.000,1687.000,1687.000,1670.000,0.113,0.285,0.219,Valysar,Totals,Totals,193651615.735,29381480.996,19217991.896,13385900.791,1891156738.950,24702686.088,3016308.845,2281124.663,530494099.743,81165.598,1184641073.540,173066912.308
